datetime,count
2011-01-20 00:00:00,14.110131480037346
2011-01-20 01:00:00,7.15219998941818
2011-01-20 02:00:00,3.142249576675865
2011-01-20 03:00:00,2.422379433259572
2011-01-20 04:00:00,2.474786975879567
2011-01-20 05:00:00,9.667679041194885
2011-01-20 06:00:00,53.61534450735942
2011-01-20 07:00:00,118.98929909302069
2011-01-20 08:00:00,120.3197529811467
2011-01-20 09:00:00,119.4846718905747
2011-01-20 10:00:00,65.83625096661437
2011-01-20 11:00:00,67.05475005747478
2011-01-20 12:00:00,71.87885571978569
2011-01-20 13:00:00,68.29388454524248
2011-01-20 14:00:00,70.66859570424015
2011-01-20 15:00:00,72.89476294758428
2011-01-20 16:00:00,99.54560318345817
2011-01-20 17:00:00,119.8929077199585
2011-01-20 18:00:00,116.28400060726733
2011-01-20 19:00:00,105.1477240143583
2011-01-20 20:00:00,94.41637459495512
2011-01-20 21:00:00,41.72131081341774
2011-01-20 22:00:00,31.82648381762108
2011-01-20 23:00:00,31.34242139547765
2011-01-21 00:00:00,14.317612817183672
2011-01-21 01:00:00,7.18171440374456
2011-01-21 02:00:00,3.051569260946444
2011-01-21 03:00:00,2.291870645564635
2011-01-21 04:00:00,2.412960059910202
2011-01-21 05:00:00,9.561201399377815
2011-01-21 06:00:00,52.937967740864075
2011-01-21 07:00:00,118.48077091129544
2011-01-21 08:00:00,119.58969608117044
2011-01-21 09:00:00,118.9995724392575
2011-01-21 10:00:00,56.33966802772143
2011-01-21 11:00:00,56.351446644736995
2011-01-21 12:00:00,56.63640628461307
2011-01-21 13:00:00,57.07373595384274
2011-01-21 14:00:00,57.217448938750955
2011-01-21 15:00:00,57.42049622975941
2011-01-21 16:00:00,88.47506320261098
2011-01-21 17:00:00,114.23654310003981
2011-01-21 18:00:00,114.23654310003981
2011-01-21 19:00:00,104.16238453419062
2011-01-21 20:00:00,93.40948009794761
2011-01-21 21:00:00,41.118673290607646
2011-01-21 22:00:00,31.216622206936073
2011-01-21 23:00:00,30.859015947332736
2011-01-22 00:00:00,40.86412347563078
2011-01-22 01:00:00,40.86412347563078
2011-01-22 02:00:00,27.163039111605713
2011-01-22 03:00:00,16.888843502105765
2011-01-22 04:00:00,4.345820844112602
2011-01-22 06:00:00,13.917365511621913
2011-01-22 07:00:00,46.485674705014176
2011-01-22 08:00:00,46.71170357456353
2011-01-22 09:00:00,46.71170357456353
2011-01-22 10:00:00,45.5683575228148
2011-01-22 11:00:00,53.030496574714334
2011-01-22 12:00:00,57.75945517419813
2011-01-22 13:00:00,58.88600132765683
2011-01-22 14:00:00,58.88600132765683
2011-01-22 15:00:00,58.88600132765683
2011-01-22 16:00:00,59.85238269367157
2011-01-22 17:00:00,61.66306067902091
2011-01-22 18:00:00,60.991012630810715
2011-01-22 19:00:00,60.221222959880194
2011-01-22 20:00:00,58.98450519686643
2011-01-22 21:00:00,37.31257919783766
2011-01-22 22:00:00,31.40499242039003
2011-01-22 23:00:00,31.045295241166947
2011-01-23 00:00:00,40.86412347563078
2011-01-23 01:00:00,40.86412347563078
2011-01-23 02:00:00,27.647140203965932
2011-01-23 03:00:00,17.365112671331246
2011-01-23 05:00:00,4.495289448888739
2011-01-23 06:00:00,13.917365511621913
2011-01-23 07:00:00,41.28024253975701
2011-01-23 08:00:00,40.03201633849658
2011-01-23 09:00:00,42.45132717361958
2011-01-23 10:00:00,45.29932627616997
2011-01-23 11:00:00,52.63426385743202
2011-01-23 12:00:00,57.32854263284271
2011-01-23 13:00:00,58.17111748985385
2011-01-23 14:00:00,58.17111748985385
2011-01-23 15:00:00,58.17111748985385
2011-01-23 16:00:00,58.940076906572465
2011-01-23 17:00:00,59.1818801002875
2011-01-23 18:00:00,58.53644218805098
2011-01-23 19:00:00,58.169444662267956
2011-01-23 20:00:00,57.41902057428349
2011-01-23 21:00:00,36.671556419977016
2011-01-23 22:00:00,31.169451999546514
2011-01-23 23:00:00,30.81236933181201
2011-01-24 00:00:00,14.110131480037346
2011-01-24 01:00:00,7.070890800556605
2011-01-24 03:00:00,2.19247391320661
2011-01-24 04:00:00,2.2499204129313517
2011-01-24 05:00:00,9.45623589154881
2011-01-24 06:00:00,53.61534450735942
2011-01-24 07:00:00,119.89612051024541
2011-01-24 08:00:00,121.23662932901537
2011-01-24 09:00:00,120.4210676759445
2011-01-24 10:00:00,57.66484229864795
2011-01-24 11:00:00,56.37152714865225
2011-01-24 12:00:00,56.746070648816115
2011-01-24 13:00:00,56.52190634224105
2011-01-24 14:00:00,56.30590888473115
2011-01-24 15:00:00,58.0349503982005
2011-01-24 16:00:00,87.67805997974267
2011-01-24 17:00:00,113.72053378753074
2011-01-24 18:00:00,114.25146792150561
2011-01-24 19:00:00,104.45255635588197
2011-01-24 20:00:00,93.771125358621
2011-01-24 21:00:00,41.38011261006167
2011-01-24 22:00:00,31.335843338763873
2011-01-24 23:00:00,30.859015947332736
2011-01-25 00:00:00,14.110131480037346
2011-01-25 01:00:00,7.070890800556605
2011-01-25 02:00:00,2.6930873240716044
2011-01-25 04:00:00,2.2441535698267536
2011-01-25 05:00:00,9.429660798222896
2011-01-25 06:00:00,53.61534450735942
2011-01-25 07:00:00,119.2384672428468
2011-01-25 08:00:00,121.77451007033717
2011-01-25 09:00:00,120.93440577127899
2011-01-25 10:00:00,58.08972043609434
2011-01-25 11:00:00,64.72909140935407
2011-01-25 12:00:00,66.60128688538397
2011-01-25 13:00:00,67.11422740924482
2011-01-25 14:00:00,71.81873039299057
2011-01-25 15:00:00,74.75167489167036
2011-01-25 16:00:00,101.14878245717982
2011-01-25 17:00:00,121.58985411897754
2011-01-25 18:00:00,119.6006893924739
2011-01-25 19:00:00,106.05288734324846
2011-01-25 20:00:00,94.3308031807746
2011-01-25 21:00:00,41.8304619800201
2011-01-25 22:00:00,31.46596819060289
2011-01-25 23:00:00,30.987221965850704
2011-01-26 00:00:00,14.110131480037346
2011-01-26 01:00:00,7.070890800556605
2011-01-26 02:00:00,2.72770814173941
2011-01-26 05:00:00,9.429660798222896
2011-01-26 06:00:00,53.61534450735942
2011-01-26 07:00:00,101.63888727673884
2011-01-26 08:00:00,102.77695798539773
2011-01-26 09:00:00,101.8451708464231
2011-01-26 10:00:00,51.687316113947
2011-01-26 11:00:00,51.35701417188827
2011-01-26 12:00:00,51.441221771521185
2011-01-26 13:00:00,51.56980876791272
2011-01-26 14:00:00,51.69990138224178
2011-01-26 15:00:00,51.69990138224178
2011-01-26 16:00:00,78.29549109791658
2011-01-26 17:00:00,96.54999524548744
2011-01-27 16:00:00,88.63165130140247
2011-01-27 17:00:00,115.5185727503552
2011-01-27 18:00:00,115.5185727503552
2011-01-27 19:00:00,105.33233715029478
2011-01-27 20:00:00,94.25055480855254
2011-01-27 21:00:00,41.51930929573229
2011-01-27 22:00:00,31.572602054717436
2011-01-27 23:00:00,30.987221965850704
2011-01-28 00:00:00,14.317612817183672
