id,SalePrice
1461,123821.53843358115
1462,154664.78937732693
1463,190954.62325135875
1464,198510.2287756711
1465,188726.70546495088
1466,174765.2708064388
1467,173298.2813829155
1468,163042.48871445548
1469,185338.72031699985
1470,124809.65387774745
1471,201556.49000140786
1472,96058.97309713767
1473,95945.58762615077
1474,148760.72895461568
1475,115289.75216137686
1476,361716.37772472587
1477,250172.3993801999
1478,283164.6220454126
1479,285703.574932893
1480,508950.6438642811
1481,307488.524308001
1482,209033.76797754422
1483,176197.67158584215
1484,165040.91632943833
1485,182188.84715537628
1486,197063.7542548224
1487,335025.94984654686
1488,228396.62503571482
1489,198778.645388596
1490,231038.74292528312
1491,196492.16942025127
1492,94734.6919750036
1493,184019.31617949135
1494,296386.56278985145
1495,282980.9107346388
1496,247014.88116327993
1497,180214.4081818777
1498,168024.50609973987
1499,163012.08952334992
1500,157607.43544804974
1501,173789.31159608392
1502,143790.87260975054
1503,291367.880086615
1504,243622.83622416915
1505,224225.74732514596
1506,189822.2321931729
1507,246201.17199957336
1508,202167.56434135837
1509,162911.6811827182
1510,145410.17786867428
1511,147934.70395872352
1512,174798.95210277525
1513,144428.12129025257
1514,160252.04309509532
1515,192648.67397511943
1516,149927.06365950764
1517,161867.89474548958
1518,130505.03998106776
1519,219944.13085876952
1520,130357.80408127168
1521,134628.4075260913
1522,170595.676109609
1523,112291.37831661609
1524,122608.98830029677
1525,121340.6028174981
1526,112867.33234543627
1527,103727.77222767356
1528,134886.24442766377
1529,147456.90456658707
1530,174880.59505912533
1531,109081.49455934207
1532,94174.47243386731
1533,146769.57804652513
1534,124412.8854595153
1535,149723.09137829824
1536,108060.97686214987
1537,62359.125153747686
1538,156540.61745629524
1539,188176.3521072779
1540,98826.67415124757
1541,142610.11638455774
1542,140572.12116659482
1543,198555.0332710137
1544,81221.95682920943
1545,113426.85795478708
1546,136769.03229188581
1547,138242.5032831949
1548,139392.0524955079
1549,117531.75744327283
1550,138637.9334742042
1551,107435.1876658927
1552,138921.7496029202
1553,151233.75582109336
1554,112771.81380537499
1555,164585.2398631306
1556,82593.11370466827
1557,106031.46052971204
1558,100601.29468426653
1559,72580.76238570594
1560,131779.22719346467
1561,134420.13166255728
1562,128206.4115526974
1563,119270.03721334008
1564,162738.60117649433
1565,149610.1075415151
1566,234534.68219792
1567,75155.99409459619
1568,225508.99484702223
1569,132604.98843311507
1570,138372.29868912653
1571,123174.41260973248
1572,147827.5377804923
1573,239034.28519761213
1574,115290.10550990785
1575,220875.34928268174
1576,247719.80047082665
1577,190659.00351645565
1578,145060.617513212
1579,142760.93717589683
1580,195344.9087946636
1581,153036.0996778463
1582,125699.28709150344
1583,308741.28316959576
1584,224824.5097140259
1585,139621.48502792878
1586,67036.37582810198
1587,100719.64885392135
1588,152297.73755711567
1589,99420.38971104915
1590,134619.73598930825
1591,92938.72093634246
1592,117506.22829531229
1593,123775.93147041083
1594,125740.918835995
1595,104320.13396000133
1596,227168.56634526857
1597,184909.7153888971
1598,211967.64645124847
1599,170132.02219025174
1600,171277.97693019052
1601,65184.70727001941
1602,117103.49786648218
1603,82806.16726374342
1604,257133.66523999025
1605,244449.29723474552
1606,172946.78368225225
1607,168804.0728693671
1608,221550.2042303882
1609,187305.8920040186
1610,155210.5473185192
1611,140159.3233394553
1612,168399.43282410898
1613,167275.6361503849
1614,120297.99180400957
1615,90977.68597028311
1616,74298.28795966395
1617,90716.40764221687
1618,121713.97929319469
1619,141997.63918336955
1620,155109.26043450064
1621,139530.47248751193
1622,142227.51621582487
1623,265737.57533852744
1624,215968.63480716408
1625,119416.01015103584
1626,168853.0440506757
1627,194431.6442208593
1628,273951.09498549445
1629,181042.31997152668
1630,353496.15811950987
1631,217213.2508564028
1632,238667.71051356866
1633,172053.03524696428
1634,188971.13446183395
1635,177911.87249204208
1636,154938.99740959887
1637,201867.42372412985
1638,185938.33371011115
1639,183186.77249917894
1640,254623.38812644678
1641,176100.90972777046
1642,233632.0589159038
1643,219546.61120203024
1644,232758.08602141734
1645,202692.8368303046
1646,160373.45717174147
1647,158633.704000565
1648,130375.44352663259
1649,142309.02465158567
1650,114791.5465108736
1651,120928.35424135815
1652,97731.81604166131
1653,98704.51193482826
1654,146505.26490388034
1655,139949.0476869944
1656,142829.82833393785
1657,148456.80619203023
1658,146603.0198905805
1659,119653.05431679866
1660,154932.15258770884
1661,454500.757243347
1662,390966.56488495786
1663,376580.8180168078
1664,485916.9935727682
1665,299537.52932617406
1666,315539.3771330167
1667,378068.580777952
1668,346892.4208682442
1669,293952.2477664361
1670,346768.4754029575
1671,261327.4014267055
1672,448763.47788016323
1673,296840.4553195512
1674,241876.11300728703
1675,192624.18701578025
1676,194392.2400237767
1677,220613.19848698325
1678,481061.1004822899
1679,375501.28775400674
1680,337237.8641223728
1681,244473.52682425978
1682,293003.85404555884
1683,176764.614940673
1684,173252.81809863844
1685,175147.3350354836
1686,167370.96828689065
1687,168423.99103764593
1688,192731.4881220597
1689,199016.22159024235
1690,195891.43671442167
1691,180765.11775073706
1692,261901.3623013923
1693,167381.0912468389
1694,183073.2775676898
1695,164609.94919531862
1696,270867.41486167244
1697,168506.98156448454
1698,355174.358259239
1699,322847.488930847
1700,252428.73661554238
1701,265849.86931982916
1702,246612.94238218613
1703,245198.18376593094
1704,277086.8984364431
1705,229425.10009348727
1706,433373.70374234
1707,213338.50170225478
1708,204809.82063922126
1709,270126.7571730151
1710,223173.7873272521
1711,264196.2441862161
1712,265850.27009078395
1713,274656.1842103706
1714,220128.3839234254
1715,208131.0584511449
1716,182275.36886810872
1717,167704.73116572603
1718,131950.51684553374
1719,201994.2204147519
1720,237042.91525043588
1721,164134.5388470493
1722,123685.55268341569
1723,155326.70135582634
1724,209455.3444800995
1725,234254.68743438658
1726,187887.88627631718
1727,161284.149898195
1728,180097.08268124997
1729,172312.28283030886
1730,159092.89450400387
1731,119862.55359302292
1732,130877.97522407188
1733,119366.99597056146
1734,122875.52751230248
1735,132218.12445209327
1736,111912.81186719521
1737,293458.358041812
1738,237427.40100264692
1739,257376.51795315935
1740,226000.13148600113
1741,197895.6060784518
1742,173058.02936242282
1743,179149.11199581
1744,296443.64826048125
1745,225204.27226271242
1746,175366.7964347981
1747,217707.1900563218
1748,219468.17926909018
1749,147162.5111315045
1750,128718.83049206942
1751,241817.91552411683
1752,115774.20700853827
1753,147581.61762189734
1754,190003.4180823702
1755,169090.02503922296
1756,125623.10088597226
1757,121964.24624620403
1758,145700.1161916264
1759,159358.09812979476
1760,164383.14982574957
1761,145043.49530877575
1762,179889.08036047022
1763,175078.1082447774
1764,114172.4099501766
1765,164680.3896725765
1766,184977.07726687443
1767,220710.51886165037
1768,143472.70259483755
1769,173445.0784648209
1770,151526.9471128561
1771,125521.62853908667
1772,132753.42280640715
1773,128823.7723599399
1774,137379.83621816835
1775,139851.22119084955
1776,124198.51113756691
1777,114599.64884170357
1778,140709.31571907568
1779,121409.85358161594
1780,179325.70621733932
1781,130158.97979789096
1782,90445.4743178541
1783,142325.24761950638
1784,110811.50134742213
1785,120872.59417569314
1786,140405.5971164969
1787,166356.4548031356
1788,56507.25196352633
1789,98431.19444073233
1790,77380.45381603835
1791,185228.79580425948
1792,163724.84881609835
1793,130610.40991118041
1794,153735.9992118676
1795,133394.51989464054
1796,122336.83724590922
1797,120320.36044175751
1798,122848.43770867167
1799,110574.24699549962
1800,135215.238947234
1801,132030.82476414356
1802,133348.32649367294
1803,145406.62838448587
1804,144091.86837797263
1805,133788.47522978391
1806,120650.16091296307
1807,128577.3545710619
1808,119908.09900391233
1809,122687.94229691339
1810,145213.76310043441
1811,95663.01177416273
1812,96336.20739216586
1813,125305.25105116729
1814,97584.27445835428
1815,53339.13627664259
1816,100461.27295781329
1817,106287.93187387621
1818,149463.56022769838
1819,120999.54533732975
1820,56415.339933588126
1821,113469.03228403474
1822,151951.0305931961
1823,46184.89880594493
1824,132261.34547120013
1825,139270.15696587836
1826,106449.02865887061
1827,100146.92392128162
1828,138261.3355634999
1829,115069.27190802805
1830,146152.83027935337
1831,142715.06198551162
1832,78584.10059291653
1833,142088.1767347296
1834,123021.18178818972
1835,117673.76279391572
1836,124473.76578120723
1837,84072.11581496443
1838,128454.36198244186
1839,97309.6669213877
1840,154331.05377529064
1841,136040.10475143272
1842,86028.4958941631
1843,135284.050724282
1844,138824.08563781582
1845,138739.6666860193
1846,154874.6856189811
1847,162879.94708151335
1848,53760.39955302358
1849,112164.54993642902
1850,117633.96263258027
1851,157253.73748793523
1852,123523.82621522064
1853,133168.8310099807
1854,170222.4448211047
1855,149453.82063788324
1856,219999.45715396036
1857,149022.07756609962
1858,136663.46157243918
1859,116952.47170515131
1860,153644.56598843692
1861,116275.05327885225
1862,303536.9548296351
1863,283822.7640210979
1864,283976.5967448142
1865,336067.4814238164
1866,335321.3403916247
1867,232222.15009220404
1868,294951.1601689203
1869,204223.2547180753
1870,231296.62090756517
1871,246473.53929260708
1872,173057.37148881084
1873,238183.19504478172
1874,144740.24113080502
1875,199152.01459833983
1876,197504.99142876812
1877,210687.94801290194
1878,206033.77229457145
1879,128829.243006658
1880,134109.31714034954
1881,242302.186136799
1882,244728.31716449483
1883,190045.5841073484
1884,209337.50222167338
1885,238175.57069758224
1886,285025.90595368407
1887,210594.85652186273
1888,264938.2565294072
1889,165031.6631156248
1890,120864.06568853943
1891,134495.21829978982
1892,97723.69700631461
1893,128847.57713179119
1894,126688.89565576904
1895,133391.52589143196
1896,126467.6280125751
1897,118041.48027601471
1898,114454.33844536767
1899,158932.51836655647
1900,146381.07186630124
1901,172893.8331436685
1902,143804.04022023227
1903,212606.27304577612
1904,141060.71210978428
1905,201550.62869748782
1906,158788.39710911343
1907,209501.203295092
1908,112838.13585954318
1909,132983.93257088916
1910,120997.96216681355
1911,219595.31419426162
1912,318920.56154110294
1913,141923.66482518386
1914,60636.88829321491
1915,305608.9481640501
1916,65370.60271652788
1917,253497.72224465074
1918,141458.78302555834
1919,179691.61995515085
1920,153527.87664642578
1921,402884.96100463724
1922,317149.812121048
1923,221929.9413268408
1924,223382.81046182034
1925,199496.01878155122
1926,384227.9214230878
1927,134368.46657039603
1928,154732.3352484154
1929,127397.01686748746
1930,135925.66294251388
1931,145692.7559767692
1932,142061.4227803361
1933,187304.51003220712
1934,181778.29643477505
1935,171729.83495158495
1936,192123.33798038
1937,186379.5195784953
1938,178069.51159369116
1939,233040.80805311046
1940,186726.91485428065
1941,174054.69698855234
1942,187797.9696610117
1943,207439.7939136675
1944,355758.2110058185
1945,397394.37059107004
1946,144191.2491166005
1947,316456.48245892
1948,177706.9818412725
1949,250092.0111730451
1950,187569.22341203224
1951,251422.4310193886
1952,205927.95100036619
1953,169073.18907195318
1954,178852.87995983823
1955,136805.52865623983
1956,302863.0805720338
1957,155472.45007684844
1958,313458.1289075571
1959,139779.15631414854
1960,115053.37142265184
1961,121457.26952607065
1962,97598.29805924781
1963,105770.17914041865
1964,108735.15526960367
1965,145480.7385879231
1966,139273.45088642655
1967,294413.3232099478
1968,412384.14216604445
1969,374516.3852066918
1970,431105.3051356047
1971,455257.9285840922
1972,377998.03713834274
1973,263076.1700084463
1974,325803.1956306003
1975,512083.193914365
1976,269207.71946562384
1977,347265.7730134345
1978,332927.031833621
1979,341198.61963304254
1980,201156.92477465287
1981,352192.44699117634
1982,221991.2725648422
1983,208511.58857791708
1984,167640.41945250437
1985,220094.3049332358
1986,214427.29395757124
1987,173000.38145753313
1988,178357.14640818222
1989,192315.2533459542
1990,216034.82515918155
1991,235060.37714227673
1992,217001.54796794878
1993,166810.7053146939
1994,228172.88160842136
1995,185388.46110102802
1996,247140.51640529843
1997,313597.09287611797
1998,326113.5206648534
1999,269644.29955608945
2000,316330.1332486334
2001,275765.04052768473
2002,237759.23252969014
2003,259356.05665282306
2004,280072.93327531504
2005,213548.67434859602
2006,225533.85371226154
2007,249474.3380690859
2008,219858.60175475315
2009,197425.22355744982
2010,195899.60204765492
2011,140701.4437828728
2012,174317.71284977504
2013,181512.8659626789
2014,187408.83227571077
2015,201465.29137702897
2016,193020.71944307853
2017,197202.33915003977
2018,117322.60986992455
2019,133778.26800826276
2020,105664.65397851443
2021,104570.71390130685
2022,183963.69518731307
2023,146415.44709046307
2024,257470.7020058956
2025,358442.08592008846
2026,173449.6681196361
2027,162199.90812228288
2028,151495.26289346395
2029,169007.3694872079
2030,271638.5047421926
2031,228585.12581254196
2032,249895.16527787835
2033,253847.41680092423
2034,168319.35473735497
2035,216459.15240006498
2036,196541.78142059955
2037,201793.50427535025
2038,318720.43032983335
2039,224911.98406599724
2040,277337.95553246205
2041,288848.07469688234
2042,204410.07558140776
2043,177612.00022474254
2044,173319.36093576928
2045,212354.7063754137
2046,142676.33578750092
2047,149265.29114700446
2048,141110.27415543722
2049,139010.3688534242
2050,176906.69262096888
2051,104292.50376466119
2052,122401.39516660565
2053,147854.1466885756
2054,90920.29788072189
2055,155608.84495031805
2056,143024.04208151024
2057,113904.1069201319
2058,222557.8110190656
2059,131717.72730821584
2060,172956.67862623965
2061,173877.802131223
2062,129885.3133620154
2063,115496.15432086191
2064,140927.29119825907
2065,116991.43318159891
2066,158183.3798692531
2067,110955.74224517893
2068,140235.83239075588
2069,85510.67207353564
2070,111966.0072149986
2071,95556.38666437926
2072,131122.86131329523
2073,137696.1568270332
2074,182773.43357231253
2075,143615.4110536077
2076,122308.65150645074
2077,153175.00743070053
